review,index,claimed_authors,claimed_title,claimed_journal,claimed_year,claimed_volume,claimed_pages,claimed_pmid,claimed_doi,EXPERT_verdict (real / field_error/misattribution / fabricated),"EXPERT_fields_wrong (authors,title,journal,year,vol,pages,pmid,doi)",EXPERT_notes
R4,13,"Lakkireddy D, Thaler D, Ellis CR, et al.",3-Year Outcomes From the Amplatzer Amulet Left Atrial Appendage Occluder Randomized Controlled Trial (Amulet IDE),JACC Cardiovasc Interv,2023,16,1902-1913,37587599,10.1016/j.jcin.2023.06.022,real,,
R4,14,"Kar S, Doshi SK, Sadhu A, et al.",Primary Outcome Evaluation of a Next-Generation Left Atrial Appendage Closure Device: Results From the PINNACLE FLX Trial,Circulation,2021,143,1754-1762,33820423,10.1161/CIRCULATIONAHA.120.050117,real,,
R4,15,"Huang H, Liu Y, Xu Y, et al.","Percutaneous Left Atrial Appendage Closure With the LAmbre Device for Stroke Prevention in Atrial Fibrillation: A Prospective, Multicenter Clinical Study",JACC Cardiovasc Interv,2017,10,2188-2194,29122579,10.1016/j.jcin.2017.06.072,misattribution,,
R4,16,"Bartus K, Han FT, Bednarek J, et al.",Percutaneous left atrial appendage suture ligation using the LARIAT device in patients with atrial fibrillation: initial clinical experience,J Am Coll Cardiol,2013,62,108-118,23062528,10.1016/j.jacc.2012.06.046,real,,
R4,17,"Lakkireddy D, Afzal MR, Lee RJ, et al.",Short and long-term outcomes of percutaneous left atrial appendage suture ligation: Results from a US multicenter evaluation,Heart Rhythm,2016,13,1030-1036,26872554,10.1016/j.hrthm.2016.01.022,real,,
R4,18,"Osmancik P, Herman D, Neuzil P, et al.",Left Atrial Appendage Closure Versus Direct Oral Anticoagulants in High-Risk Patients With Atrial Fibrillation,J Am Coll Cardiol,2020,75,3122-3135,32586585,10.1016/j.jacc.2020.04.067,real,,
R4,19,"Osmancik P, Herman D, Neuzil P, et al.",4-Year Outcomes After Left Atrial Appendage Closure Versus Nonwarfarin Oral Anticoagulation for Atrial Fibrillation,J Am Coll Cardiol,2022,79,1월 14일,34748929,10.1016/j.jacc.2021.10.023,real,,
R4,20,"Glikson M, Wolff R, Hindricks G, et al.",EHRA/EAPCI expert consensus statement on catheter-based left atrial appendage occlusion - an update,Europace,2020,22,184,31504441,10.1093/europace/euz258,real,,
R4,21,"Hindricks G, Potpara T, Dagres N, et al.",2020 ESC Guidelines for the diagnosis and management of atrial fibrillation developed in collaboration with the European Association for Cardio-Thoracic Surgery (EACTS),Eur Heart J,2021,42,373-498,32860505,10.1093/eurheartj/ehaa612,real,,
R4,22,"January CT, Wann LS, Calkins H, et al.",2019 AHA/ACC/HRS Focused Update of the 2014 AHA/ACC/HRS Guideline for the Management of Patients With Atrial Fibrillation,Circulation,2019,140,e125-e151,30689436,10.1161/CIR.0000000000000665,misattribution,,
R4,23,"Dukkipati SR, Kar S, Holmes DR, et al.","Device-Related Thrombus After Left Atrial Appendage Closure: Incidence, Predictors, and Outcomes",Circulation,2018,138,874-885,29752398,10.1161/CIRCULATIONAHA.118.035090,real,,
R4,24,"Alkhouli M, De Backer O, Ellis CR, et al.","Peridevice Leak After Left Atrial Appendage Occlusion: Incidence, Mechanisms, Clinical Impact, and Management",JACC Cardiovasc Interv,2023,16,627-642,36990553,10.1016/j.jcin.2022.12.006,real,,
R4,25,"Dukkipati SR, Holmes DR Jr, Doshi SK, et al.",Impact of Peridevice Leak on 5-Year Outcomes After Left Atrial Appendage Closure,J Am Coll Cardiol,2022,80,469-483,35902169,10.1016/j.jacc.2022.04.062,real,,
R4,26,"Fauchier L, Cinaud A, Brigadeau F, et al.",Device-Related Thrombosis After Percutaneous Left Atrial Appendage Occlusion for Atrial Fibrillation,J Am Coll Cardiol,2018,71,1528-1536,29622156,10.1016/j.jacc.2018.01.076,misattribution,,
R4,27,"Ferro EG, Alkhouli M, Nair DG, et al.",Intracardiac vs Transesophageal Echocardiography for Left Atrial Appendage Occlusion With Watchman FLX in the U.S.,JACC Clin Electrophysiol,2023,9,2587-2599,37831030,10.1016/j.jacep.2023.08.004,real,,
R4,28,"Korsholm K, Berti S, Iriart X, et al.",Expert Recommendations on Cardiac Computed Tomography for Planning Transcatheter Left Atrial Appendage Occlusion,JACC Cardiovasc Interv,2020,13,277-292,31678086,10.1016/j.jcin.2019.08.054,real,,
R4,29,"Whitlock RP, Belley-Cote EP, Paparella D, et al.",Left atrial appendage occlusion during cardiac surgery to prevent stroke,N Engl J Med,2021,384,2081-2091,33999547,10.1056/NEJMoa2101897,real,,
R4,30,"Alkhouli M, Alarouri H, Kramer A, et al.","Device-Related Thrombus After Left Atrial Appendage Occlusion: Clinical Impact, Predictors, Classification, and Management",JACC Cardiovasc Interv,2023,16,2695-2707,38030357,10.1016/j.jcin.2023.10.046,real,,
R5,1,"Ponikowski P, Voors AA, Anker SD, et al.",2016 ESC Guidelines for the diagnosis and treatment of acute and chronic heart failure,European Heart Journal,2016,37,2129-2200,27206819,10.1093/eurheartj/ehw128,real,,부재
R5,2,"Tsch철pe C, Kherad B, Klein O, et al.",Cardiac contractility modulation: mechanisms of action in heart failure with reduced ejection fraction and beyond,European Journal of Heart Failure,2019,21,14-22,30485591,10.1002/ejhf.1349,real,,
R5,3,"Abi-Samra F, Gutterman D.",Cardiac contractility modulation: a novel approach for the treatment of heart failure,Heart Failure Reviews,2016,21,645-660,27394714,10.1007/s10741-016-9571-6,real,,
R5,4,"Wiegn P, Chan R, Jost C, et al.","Safety, performance, and efficacy of cardiac contractility modulation delivered by the 2-lead Optimizer Smart System: the FIX-HF-5C2 study",Circulation: Heart Failure,2020,13,e006512,32268807,10.1161/CIRCHEARTFAILURE.119.006512,misattribution,,
R5,5,"Tsch철pe C, Kherad B, Klein O, et al.",Cardiac contractility modulation: mechanisms of action in heart failure with reduced ejection fraction and beyond,European Journal of Heart Failure,2019,21,14-22,30485591,10.1002/ejhf.1349,real,,
R5,6,"Imai M, Rastogi S, Gupta RC, et al.",Therapy with cardiac contractility modulation electrical signals improves left ventricular function and remodeling in dogs with chronic heart failure,Journal of the American College of Cardiology,2007,49,2120-2128,17531662,10.1016/j.jacc.2006.10.082,real,,
R5,7,"Butter C, Wellnhofer E, Schlegl M, et al.",Enhanced inotropic state of the failing left ventricle by cardiac contractility modulation electrical signals is not associated with increased myocardial oxygen consumption,Journal of Cardiac Failure,2007,13,137-142,17395055,10.1016/j.cardfail.2006.11.004,real,,
R5,8,"Borggrefe MM, Lawo T, Butter C, et al.","Randomized, double blind study of non-excitatory, cardiac contractility modulation electrical impulses for symptomatic heart failure",European Heart Journal,2008,29,1019-1028,18270213,10.1093/eurheartj/ehn020,real,,
R5,9,"Kadish A, Nademanee K, Volosin K, et al.",A randomized controlled trial evaluating the safety and efficacy of cardiac contractility modulation in advanced heart failure,American Heart Journal,2011,161,329-337.e1-2,21315216,10.1016/j.ahj.2010.10.025,real,,
R5,10,"Abraham WT, Burkhoff D, Nademanee K, et al.","A randomized controlled trial to evaluate the safety and efficacy of cardiac contractility modulation in patients with systolic heart failure: rationale, design, and baseline patient characteristics",American Heart Journal,2008,156,641-648.e1,18926146,10.1016/j.ahj.2008.05.019,real,,
R5,11,"Abraham WT, Kuck KH, Goldsmith RL, et al.",A randomized controlled trial to evaluate the safety and efficacy of cardiac contractility modulation,JACC: Heart Failure,2018,6,874-883,30098964,10.1016/j.jchf.2018.04.010,misattribution,,
R5,12,"Abraham WT, Nademanee K, Volosin K, et al.",Subgroup analysis of a randomized controlled trial evaluating the safety and efficacy of cardiac contractility modulation in advanced heart failure,Journal of Cardiac Failure,2011,17,710-717,21872139,10.1016/j.cardfail.2011.05.006,real,,
R5,13,"Abraham WT, Kuck KH, Goldsmith RL, et al.",A randomized controlled trial to evaluate the safety and efficacy of cardiac contractility modulation,JACC: Heart Failure,2018,6,874-883,30098964,10.1016/j.jchf.2018.04.010,misattribution,ADJUDICATED: pmid 30098964 -> unrelated diabetes paper,
R5,14,"Wiegn P, Chan R, Jost C, et al.","Safety, performance, and efficacy of cardiac contractility modulation delivered by the 2-lead Optimizer Smart System: the FIX-HF-5C2 study",Circulation: Heart Failure,2020,13,e006512,32268807,10.1161/CIRCHEARTFAILURE.119.006512,misattribution,,
R5,15,"Giallauria F, Cuomo G, Parlato A, Raval NY, Kuschyk J, Stewart Coats AJ.",A comprehensive individual patient data meta-analysis of the effects of cardiac contractility modulation on functional capacity and heart failure-related quality of life,ESC Heart Failure,2020,7,2922-2932,32700809,10.1002/ehf2.12902,real,,
R5,16,"Kuschyk J, Falk P, Demming T, et al.",Long-term clinical experience with cardiac contractility modulation therapy delivered by the Optimizer Smart system,European Journal of Heart Failure,2021,23,1160-1169,34002440,10.1002/ejhf.2202,real,,
R5,17,"Pocock SJ, Ariti CA, McMurray JJ, et al.",Predicting survival in heart failure: a risk score based on 39 372 patients from 30 studies,European Heart Journal,2013,34,1404-1413,23095984,10.1093/eurheartj/ehs337,real,,
R5,18,"Anker SD, Borggrefe M, Neuser H, et al.",Cardiac contractility modulation improves long-term survival and hospitalizations in heart failure with reduced ejection fraction,European Journal of Heart Failure,2019,21,1103-1113,31063261,10.1002/ejhf.1374,misattribution,,
R5,19,"Kuschyk J, Roeger S, Schneider R, et al.",Efficacy and survival in patients with cardiac contractility modulation: long-term single center experience in 81 patients,International Journal of Cardiology,2015,183,76-81,25662055,10.1016/j.ijcard.2014.12.178,real,,
R5,20,"Neelagaru SB, Sanchez JE, Lau SK, et al.","Nonexcitatory, cardiac contractility modulation electrical impulses: feasibility study for advanced heart failure in patients with normal QRS duration",Heart Rhythm,2006,3,1140-1147,17018340,10.1016/j.hrthm.2006.06.031,real,,
R5,21,"M체ller D, Remppis A, Schauerte P, et al.",Clinical effects of long-term cardiac contractility modulation (CCM) in subjects with heart failure caused by left ventricular systolic dysfunction,Clinical Research in Cardiology,2017,106,893-904,28685207,10.1007/s00392-017-1135-9,real,,
R5,22,"Tsch철pe C, Van Linthout S, Spillmann F, et al.",Cardiac contractility modulation signals improve exercise intolerance and maladaptive regulation of cardiac key proteins for systolic and diastolic function in HFpEF,International Journal of Cardiology,2016,203,1061-1066,26638055,10.1016/j.ijcard.2015.10.208,real,,
R5,23,"Linde C, Grabowski M, Ponikowski P, Rao I, Stagg A, Tsch철pe C.",Cardiac contractility modulation therapy improves health status in patients with heart failure with preserved ejection fraction: a pilot study (CCM-HFpEF),European Journal of Heart Failure,2022,24,2275-2284,35855646,10.1002/ejhf.2619,real,,
R5,24,"Fastner C, Varma N, Yuecel G, et al.",Cardiac contractility modulation in heart failure with reduced ejection fraction patients with QRS duration 120-149 ms: reduction in heart failure hospitalizations and improvement in functional outcome,Heart Rhythm,2025,22,406-414,39299597,10.1016/j.hrthm.2024.09.022,misattribution,"author, page, pmid, doi",misattribution 이기도 하면서 field-error 이기도 함. 
R5,25,"Borggrefe M, Burkhoff D.",Clinical effects of cardiac contractility modulation (CCM) as a treatment for chronic heart failure,European Journal of Heart Failure,2012,14,703-712,22678740,10.1093/eurjhf/hfs078,misattribution,ADJUDICATED: pmid 22678740 -> unrelated CT case report,
R5,26,"Giallauria F, Vigorito C, Piepoli MF, Stewart Coats AJ.",Effects of cardiac contractility modulation by non-excitatory electrical stimulation on exercise capacity and quality of life: an individual patient's data meta-analysis of randomized controlled trials,International Journal of Cardiology,2014,175,352-357,24975782,10.1016/j.ijcard.2014.06.005,real,,
R5,27,"Mando R, Goel A, Habash F, et al.",Cardiac contractility modulation for heart failure: current and future directions,Journal of the Society for Cardiovascular Angiography & Interventions,2023,2,101206,39131073,10.1016/j.jscai.2023.101206,misattribution,"author, page, pmid, doi",misattribution 이기도 하면서 field-error 이기도 함. 
R5,28,"Heidenreich PA, Bozkurt B, Aguilar D, et al.",2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022,145,e895-e1032,35363499,10.1161/CIR.0000000000001063,real,,
R5,29,"Ponikowski P, Voors AA, Anker SD, et al.",2016 ESC Guidelines for the diagnosis and treatment of acute and chronic heart failure,European Heart Journal,2016,37,2129-2200,27206819,10.1093/eurheartj/ehw128,real,,
R5,30,"McDonagh TA, Metra M, Adamo M, et al.",2021 ESC Guidelines for the diagnosis and treatment of acute and chronic heart failure,European Heart Journal,2021,42,3599-3726,34447992,10.1093/eurheartj/ehab368,real,,
R6,1,"Halabi M, Ratnayaka K, Faranesh AZ, Chen MY, Schenke WH, Lederman RJ",Aortic access from the vena cava for large caliber transcatheter cardiovascular interventions: pre-clinical validation,J Am Coll Cardiol,2013,61,1745-1746,23500317,10.1016/j.jacc.2013.01.057,real,,
R6,2,"Greenbaum AB, O'Neill WW, Paone G, Guerrero ME, Wyman JF, Cooper RL, Lederman RJ",Caval-aortic access to allow transcatheter aortic valve replacement in otherwise ineligible patients: initial human experience,J Am Coll Cardiol,2014,63,2795-2804,24814495,10.1016/j.jacc.2014.04.015,real,,
R6,3,"Lederman RJ, Chen MY, Rogers T, Wang DD, Paone G, Guerrero M, O'Neill WW, Greenbaum AB",Planning transcaval access using CT for large transcatheter implants,JACC Cardiovasc Imaging,2014,7,1167-1171,25459598,10.1016/j.jcmg.2014.05.015,real,,
R6,4,"Lederman RJ, Greenbaum AB, Rogers T, Khan JM, Fusari M, Chen MY",Anatomic suitability for transcaval access based on computed tomography,JACC Cardiovasc Interv,2017,10,1월 10일,28057275,10.1016/j.jcin.2016.09.002,real,,
R6,5,"Greenbaum AB, Babaliaros VC, Chen MY, Stine AM, Rogers T, O'Neill WW, et al.",Transcaval access and closure for transcatheter aortic valve replacement: a prospective investigation,J Am Coll Cardiol,2017,69,511-521,27989885,10.1016/j.jacc.2016.10.024,real,,
R6,6,"Lederman RJ, Babaliaros VC, Rogers T, Stine AM, Chen MY, Muhammad KI, et al.",The fate of transcaval access tracts: 12-month results of the prospective NHLBI Transcaval Transcatheter Aortic Valve Replacement Study,JACC Cardiovasc Interv,2019,12,448-456,30846083,10.1016/j.jcin.2018.11.035,real,,
R6,7,"Costa G, De Backer O, Pilgrim T, et al.",Feasibility and safety of transcaval transcatheter aortic valve implantation: a multicentre European registry,EuroIntervention,2020,15,e1319-e1324,31659987,10.4244/EIJ-D-19-00797,real,,
R6,8,"Barbash IM, Segev A, Berkovitch A, Fefer P, Maor E, Elian D, Regev E, Guetta V",Clinical outcome and safety of transcaval access for transcatheter aortic valve replacement as compared to other alternative approaches,Front Cardiovasc Med,2021,8,731639,34631831,10.3389/fcvm.2021.731639,real,,
R6,9,"Lederman RJ, Babaliaros VC, Lisko JC, Rogers T, Mahoney P, Foerst JR, et al.",Transcaval versus transaxillary TAVR in contemporary practice: a propensity-weighted analysis,JACC Cardiovasc Interv,2022,15,965-975,35512920,10.1016/j.jcin.2022.03.014,real,,
R6,10,"Rogers T, Greenbaum AB, Babaliaros VC, et al.",Dedicated closure device for transcaval access closure: from concept to first-in-human testing,JACC Cardiovasc Interv,2019,12,2198-2206,31629746,10.1016/j.jcin.2019.05.053,real,,
R6,11,"Lederman RJ, Greenbaum AB, Khan JM, Bruce CG, Babaliaros VC, Rogers T",Transcaval access and closure best practices,JACC Cardiovasc Interv,2023,16,371-395,36858658,10.1016/j.jcin.2022.12.005,real,,
R6,12,"Khan JM, Rogers T, Greenbaum AB, Babaliaros VC, Yildirim DK, Bruce CG, et al.",Transcatheter electrosurgery: JACC state-of-the-art review,J Am Coll Cardiol,2020,75,1455-1470,32216915,10.1016/j.jacc.2020.01.035,real,,
R6,13,"Uflacker A, Lim S, Ragosta M, Haskal ZJ, Harthun NL, Kern JA, et al.",Transcaval aortic access for percutaneous thoracic aortic aneurysm repair: initial human experience,J Vasc Interv Radiol,2015,26,1437-1441,26408210,10.1016/j.jvir.2015.07.024,real,,
R6,14,"Lederman RJ, O'Neill WW, Greenbaum AB",Transcaval access for TAVR across a polyester aortic graft,Catheter Cardiovasc Interv,2015,85,1270-1273,25510917,10.1002/ccd.25781,real,,
R6,15,"Sherwood M, Allen KB, Dahle TG, Devireddy CM, Gaca J, Garcia S, et al.",SCAI Expert Consensus Statement on Alternative Access for Transcatheter Aortic Valve Replacement,JSCAI,2025,4,102514,40231056,10.1016/j.jscai.2024.102514,real,,
R6,16,"Kappetein AP, Head SJ, G챕n챕reux P, Piazza N, van Mieghem NM, Blackstone EH, et al.",Updated standardized endpoint definitions for transcatheter aortic valve implantation: the Valve Academic Research Consortium-2 consensus document,J Am Coll Cardiol,2012,60,1438-1454,23036636,10.1016/j.jacc.2012.09.001,real,,
R6,17,"Leon MB, Smith CR, Mack M, Miller DC, Moses JW, Svensson LG, et al.",Transcatheter aortic-valve implantation for aortic stenosis in patients who cannot undergo surgery,N Engl J Med,2010,363,1597-1607,20961243,10.1056/NEJMoa1008232,real,,
R6,18,"Smith CR, Leon MB, Mack MJ, Miller DC, Moses JW, Svensson LG, et al.",Transcatheter versus surgical aortic-valve replacement in high-risk patients,N Engl J Med,2011,364,2187-2198,21639811,10.1056/NEJMoa1103510,real,,
R6,19,"Adams DH, Popma JJ, Reardon MJ, Yakubov SJ, Coselli JS, Deeb GM, et al.",Transcatheter aortic-valve replacement with a self-expanding prosthesis,N Engl J Med,2014,370,1790-1798,24678937,10.1056/NEJMoa1400590,real,,
R6,20,"Leon MB, Smith CR, Mack MJ, Makkar RR, Svensson LG, Kodali SK, et al.",Transcatheter or surgical aortic-valve replacement in intermediate-risk patients,N Engl J Med,2016,374,1609-1620,27040324,10.1056/NEJMoa1514616,real,,
R6,21,"Reardon MJ, Van Mieghem NM, Popma JJ, Kleiman NS, S첩ndergaard L, Mumtaz M, et al.",Surgical or transcatheter aortic-valve replacement in intermediate-risk patients,N Engl J Med,2017,376,1321-1331,28304219,10.1056/NEJMoa1700456,real,,
R6,22,"Mack MJ, Leon MB, Thourani VH, Makkar R, Kodali SK, Russo M, et al.",Transcatheter aortic-valve replacement with a balloon-expandable valve in low-risk patients,N Engl J Med,2019,380,1695-1705,30883058,10.1056/NEJMoa1814052,real,,
R6,23,"Popma JJ, Deeb GM, Yakubov SJ, Mumtaz M, Gada H, O'Hair D, et al.",Transcatheter aortic-valve replacement with a self-expanding valve in low-risk patients,N Engl J Med,2019,380,1706-1715,30883053,10.1056/NEJMoa1816885,real,,
R6,24,"Otto CM, Nishimura RA, Bonow RO, Carabello BA, Erwin JP 3rd, Gentile F, et al.",2020 ACC/AHA guideline for the management of patients with valvular heart disease,Circulation,2021,143,e72-e227,33332150,10.1161/CIR.0000000000000923,real,,
R6,25,"Vahanian A, Beyersdorf F, Praz F, Milojevic M, Baldus S, Bauersachs J, et al.",2021 ESC/EACTS Guidelines for the management of valvular heart disease,Eur Heart J,2022,43,561-632,34453165,10.1093/eurheartj/ehab395,real,,
R6,26,"G챕n챕reux P, Webb JG, Svensson LG, Kodali SK, Satler LF, Fearon WF, et al.",Vascular complications after transcatheter aortic valve replacement: insights from the PARTNER trial,J Am Coll Cardiol,2012,60,1043-1052,22883632,10.1016/j.jacc.2012.07.003,real,,
R6,27,"Mack MJ, Brennan JM, Brindis R, Carroll J, Edwards F, Grover F, et al.",Outcomes following transcatheter aortic valve replacement in the United States,JAMA,2013,310,2069-2077,24240934,10.1001/jama.2013.282043,real,,
R6,28,"Grover FL, Vemulapalli S, Carroll JD, Edwards FH, Mack MJ, Thourani VH, et al.",2016 Annual Report of The Society of Thoracic Surgeons/American College of Cardiology Transcatheter Valve Therapy Registry,J Am Coll Cardiol,2017,69,1215-1230,27956264,10.1016/j.jacc.2016.11.033,real,,
R6,29,"Carroll JD, Mack MJ, Vemulapalli S, Herrmann HC, Gleason TG, Hanzel G, et al.",STS-ACC TVT Registry of transcatheter aortic valve replacement,J Am Coll Cardiol,2020,76,2492-2516,33213729,10.1016/j.jacc.2020.09.595,real,,
R6,30,"Allen KB, Chhatriwalla AK, Cohen DJ, Saxon JT, Aggarwal S, Hart AJ, et al.",Alternative access options for transcatheter aortic valve replacement,JACC Cardiovasc Interv,2022,15,1615-1628,35981845,10.1016/j.jcin.2022.06.029,misattribution,,원 논문이 아닌 comment 의 pmid 를 찾았음. 
R7,1,"Moss AJ, Hall WJ, Cannom DS, Daubert JP, Higgins SL, Klein H, et al.",Improved survival with an implanted defibrillator in patients with coronary disease at high risk for ventricular arrhythmia. Multicenter Automatic Defibrillator Implantation Trial Investigators,N Engl J Med,1996,335,1933-1940,8960472,10.1056/NEJM199612263352601,real,,
R7,2,"Moss AJ, Zareba W, Hall WJ, Klein H, Wilber DJ, Cannom DS, et al.",Prophylactic implantation of a defibrillator in patients with myocardial infarction and reduced ejection fraction,N Engl J Med,2002,346,877-883,11907286,10.1056/NEJMoa013474,real,,
R7,3,"Bardy GH, Lee KL, Mark DB, Poole JE, Packer DL, Boineau R, et al.",Amiodarone or an implantable cardioverter-defibrillator for congestive heart failure,N Engl J Med,2005,352,225-237,15659722,10.1056/NEJMoa043399,real,,
R7,4,"Koneru JN, Jones PW, Hammill EF, Wold N, Ellenbogen KA.",Risk factors and temporal trends of complications associated with transvenous implantable cardiac defibrillator leads,J Am Heart Assoc,2018,7,e007691,29748178,10.1161/JAHA.117.007691,misattribution,,
R7,5,"Kirkfeldt RE, Johansen JB, Nohr EA, Moller M, Arnsbo P, Nielsen JC.","Risk factors for lead complications in cardiac pacing: a population-based cohort study of 28,860 Danish patients",Heart Rhythm,2011,8,1622-1628,21699827,10.1016/j.hrthm.2011.05.014,field_error,doi,
R7,6,"Olde Nordkamp LR, Knops RE, Bardy GH, Blaauw Y, Boersma LV, Bos JS, et al.","Rationale and design of the PRAETORIAN trial: a Prospective, RAndomizEd comparison of subcuTaneOus and tRansvenous ImplANtable cardioverter-defibrillator therapy",Am Heart J,2012,163,753-760.e2,22607851,10.1016/j.ahj.2012.02.012,real,,
R7,7,"Bardy GH, Smith WM, Hood MA, Crozier IG, Melton IC, Jordaens L, et al.",An entirely subcutaneous implantable cardioverter-defibrillator,N Engl J Med,2010,363,36-44,20463331,10.1056/NEJMoa0909545,real,,
R7,8,"Tereshchenko SN, et al.",An Entirely Subcutaneous Implantable Cardioverter-Defibrillator (correspondence),N Engl J Med,2010,363,1286-1287,20860519,10.1056/NEJMc1008499,misattribution,"author, page, pmid",misattribution 이기도 하면서 field-error 이기도 함. 
R7,9,"Olde Nordkamp LR, Dabiri Abkenari L, Boersma LV, Maass AH, de Groot JR, van Oostrom AJ, et al.",The entirely subcutaneous implantable cardioverter-defibrillator: initial clinical experience in a large Dutch cohort,J Am Coll Cardiol,2012,60,1933-1939,23062537,10.1016/j.jacc.2012.06.053,real,,
R7,10,"Jarman JW, Lascelles K, Wong T, Markides V, Clague JR, Till J.",Clinical experience of entirely subcutaneous implantable cardioverter-defibrillators in children and adults: cause for caution,Eur Heart J,2012,33,1351-1359,22408031,10.1093/eurheartj/ehs017,real,,
R7,11,"Lambiase PD, Barr C, Theuns DA, Knops R, Neuzil P, Johansen JB, et al.",Worldwide experience with a totally subcutaneous implantable defibrillator: early results from the EFFORTLESS S-ICD Registry,Eur Heart J,2014,35,1657-1665,24670710,10.1093/eurheartj/ehu112,real,,
R7,12,"Boersma L, Barr C, Knops R, Theuns D, Eckardt L, Neuzil P, et al.",Implant and midterm outcomes of the subcutaneous implantable cardioverter-defibrillator registry: the EFFORTLESS study,J Am Coll Cardiol,2017,70,830-841,28797351,10.1016/j.jacc.2017.06.040,real,,
R7,13,"Burke MC, Gold MR, Knight BP, Barr CS, Theuns DA, Boersma LV, et al.",Safety and efficacy of the totally subcutaneous implantable defibrillator: 2-year results from a pooled analysis of the IDE study and EFFORTLESS registry,J Am Coll Cardiol,2015,65,1605-1615,25908064,10.1016/j.jacc.2015.02.047,real,,
R7,14,"Lambiase PD, Theuns DA, Murgatroyd F, Barr C, Eckardt L, Neuzil P, et al.",Subcutaneous implantable cardioverter-defibrillators: long-term results of the EFFORTLESS study,Eur Heart J,2022,43,2037-2050,35090007,10.1093/eurheartj/ehab921,real,,
R7,15,"Knops RE, Olde Nordkamp LRA, Delnoy PPHM, Boersma LVA, Kuschyk J, El-Chami MF, et al.",Subcutaneous or transvenous defibrillator therapy,N Engl J Med,2020,383,526-536,32757521,10.1056/NEJMoa1915932,real,,
R7,16,"Knops RE, Pepplinkhuizen S, Mulder BA, van der Stuijt W, Beurskens NEG, Lambiase PD, et al.",Device-related complications in subcutaneous versus transvenous ICD: a secondary analysis of the PRAETORIAN trial,Eur Heart J,2022,43,4872-4883,36030464,10.1093/eurheartj/ehac496,field_error,author,
R7,17,"Pepplinkhuizen S, Smeding L, van der Stuijt W, Beurskens NEG, Quast ABE, Wilde AAM, et al.",Device-related complications in transvenous versus subcutaneous defibrillator therapy during long-term follow-up: the PRAETORIAN-XL trial,Circulation,2025,152,,40679067,10.1161/CIRCULATIONAHA.125.074576,misattribution,"author, page, pmid",misattribution 이기도 하면서 field-error 이기도 함. 
R7,18,"Healey JS, Krahn AD, Bashir J, Amit G, Philippon F, McIntyre WF, et al.","Perioperative safety and early patient and device outcomes among subcutaneous versus transvenous implantable cardioverter defibrillator implantations: a randomized, multicenter trial",Ann Intern Med,2022,175,1658-1665,36343346,10.7326/M22-1566,real,,
R7,19,"Mondesert B, Bashir J, Philippon F, Dubuc M, Amit G, Exner D, et al.",Rationale and design of the randomized prospective ATLAS study: Avoid Transvenous Leads in Appropriate Subjects,Am Heart J,2019,207,1-9,30399474,10.1016/j.ahj.2018.09.008,real,,
R7,20,"Carroll SL, Mondesert B, Krahn AD, Bashir JG, Fisher K, Nair K, et al.",Device-specific quality of life: results from the ATLAS trial___void transvenous leads in appropriate subjects,Eur J Cardiovasc Nurs,2024,23,877-885,38591770,10.1093/eurjcn/zvae067,misattribution,,
R7,21,"Fong KY, Ng CJR, Wang Y, Yeo C, Tan VH.",Subcutaneous versus transvenous implantable defibrillator therapy: a systematic review and meta-analysis of randomized trials and propensity score-matched studies,J Am Heart Assoc,2022,11,e024756,35624081,10.1161/JAHA.121.024756,misattribution,,
R7,22,"Brouwer TF, Yilmaz D, Lindeboom R, Buiten MS, Olde Nordkamp LR, Schalij MJ, et al.",Long-term clinical outcomes of subcutaneous versus transvenous implantable defibrillator therapy,J Am Coll Cardiol,2016,68,2047-2055,27810043,10.1016/j.jacc.2016.08.044,real,,
R7,23,"Al-Khatib SM, Stevenson WG, Ackerman MJ, Bryant WJ, Callans DJ, Curtis AB, et al.",2017 AHA/ACC/HRS guideline for management of patients with ventricular arrhythmias and the prevention of sudden cardiac death,Circulation,2018,138,e210-e271,29084733,10.1161/CIR.0000000000000549,field_error,doi,
R7,24,"Gold MR, Lambiase PD, El-Chami MF, Knops RE, Aasbo JD, Bongiorni MG, et al.",Primary results from the Understanding Outcomes with the S-ICD in Primary Prevention Patients with Low Ejection Fraction (UNTOUCHED) trial,Circulation,2021,143,7-17,33073614,10.1161/CIRCULATIONAHA.120.048728,real,,
R7,25,"Boersma LV, El-Chami MF, Bongiorni MG, Burke MC, Knops RE, Aasbo JD, et al.",Understanding Outcomes with the EMBLEM S-ICD in Primary Prevention Patients with Low EF Study (UNTOUCHED): clinical characteristics and perioperative results,Heart Rhythm,2019,16,1636-1644,31082539,10.1016/j.hrthm.2019.04.048,real,,
R7,26,"Weiss R, Knight BP, Gold MR, Leon AR, Herre JM, Hood M, et al.",Safety and efficacy of a totally subcutaneous implantable-cardioverter defibrillator,Circulation,2013,128,944-953,23979626,10.1161/CIRCULATIONAHA.113.003042,real,,
R7,27,"Moss AJ, Schuger C, Beck CA, Brown MW, Cannom DS, Daubert JP, et al.",Reduction in inappropriate therapy and mortality through ICD programming,N Engl J Med,2012,367,2275-2283,23131066,10.1056/NEJMoa1211107,real,,
