review,index,claimed_authors,claimed_title,claimed_journal,claimed_year,claimed_volume,claimed_pages,claimed_pmid,claimed_doi,EXPERT_verdict (real / field_error/misattribution / fabricated),"EXPERT_fields_wrong (authors,title,journal,year,vol,pages,pmid,doi)",EXPERT_notes
R7,28,"Quast ABE, Baalman SWE, Brouwer TF, Smeding L, Wilde AAM, Burke MC, et al.",A novel tool to evaluate the implant position and predict defibrillation success of the subcutaneous implantable cardioverter-defibrillator: the PRAETORIAN score,Heart Rhythm,2019,16,403-410,30292861,10.1016/j.hrthm.2018.09.029,real,,
R7,29,"Quast ABE, Wilde AAM, Knops RE.",Rationale and design of the PRAETORIAN-DFT trial: a prospective randomized CompArative trial of SubcutanEous ImplanTable CardiOverter-DefibrillatoR ImplANtation with and without DeFibrillation testing,Am Heart J,2019,214,167-174,31202100,10.1016/j.ahj.2019.05.002,misattribution,author,misattribution 이기도 하면서 field-error 이기도 함. 
R7,30,"Friedman P, Murgatroyd F, Boersma LVA, Manlucu J, O'Donnell D, Knight BP, et al.",Efficacy and safety of an extravascular implantable cardioverter-defibrillator,N Engl J Med,2022,387,1292-1302,36036522,10.1056/NEJMoa2206485,real,,
R8,1,"Cribier A, Eltchaninoff H, Bash A, et al.",Percutaneous transcatheter implantation of an aortic valve prosthesis for calcific aortic stenosis: first human case description,Circulation,2002,106,3006-3008,12473543,10.1161/01.CIR.0000047200.36165.B8,real,,
R8,2,"Leon MB, Smith CR, Mack M, et al.",Transcatheter aortic-valve implantation for aortic stenosis in patients who cannot undergo surgery,N Engl J Med,2010,363,1597-1607,20961243,10.1056/NEJMoa1008232,real,,
R8,3,"Smith CR, Leon MB, Mack MJ, et al.",Transcatheter versus surgical aortic-valve replacement in high-risk patients,N Engl J Med,2011,364,2187-2198,21639811,10.1056/NEJMoa1103510,real,,
R8,4,"Adams DH, Popma JJ, Reardon MJ, et al.",Transcatheter aortic-valve replacement with a self-expanding prosthesis,N Engl J Med,2014,370,1790-1798,24678937,10.1056/NEJMoa1400590,real,,
R8,5,"Mack MJ, Leon MB, Smith CR, et al.",5-year outcomes of transcatheter aortic valve replacement or surgical aortic valve replacement for high surgical risk patients with aortic stenosis (PARTNER 1): a randomised controlled trial,Lancet,2015,385,2477-2484,25788234,10.1016/S0140-6736(15)60308-7,real,,
R8,6,"Leon MB, Smith CR, Mack MJ, et al.",Transcatheter or surgical aortic-valve replacement in intermediate-risk patients,N Engl J Med,2016,374,1609-1620,27040324,10.1056/NEJMoa1514616,real,,
R8,7,"Mack MJ, Leon MB, Thourani VH, et al.",Transcatheter aortic-valve replacement with a balloon-expandable valve in low-risk patients,N Engl J Med,2019,380,1695-1705,30883058,10.1056/NEJMoa1814052,real,,
R8,8,"Popma JJ, Deeb GM, Yakubov SJ, et al.",Transcatheter aortic-valve replacement with a self-expanding valve in low-risk patients,N Engl J Med,2019,380,1706-1715,30883053,10.1056/NEJMoa1816885,real,,
R8,9,"Greenbaum AB, O'Neill WW, Paone G, et al.",Caval-aortic access to allow transcatheter aortic valve replacement in otherwise ineligible patients: initial human experience,J Am Coll Cardiol,2014,63,2795-2804,24814495,10.1016/j.jacc.2014.04.015,real,,
R8,10,"Lederman RJ, Chen MY, Rogers T, Wang DD, Paone G, Guerrero M, O'Neill WW, Greenbaum AB",Planning transcaval access using CT for large transcatheter implants,JACC Cardiovasc Imaging,2014,7,1167-1171,25459598,10.1016/j.jcmg.2014.05.015,real,,
R8,11,"Lederman RJ, O'Neill WW, Greenbaum AB",Transcaval access for TAVR across a polyester aortic graft,Catheter Cardiovasc Interv,2015,85,1270-1273,25510917,10.1002/ccd.25781,real,,
R8,12,"Lederman RJ, Babaliaros VC, Greenbaum AB",How to perform transcaval access and closure for transcatheter aortic valve implantation,Catheter Cardiovasc Interv,2015,86,1242-1254,26356244,10.1002/ccd.26141,real,,
R8,13,"Greenbaum AB, Babaliaros VC, Chen MY, et al.",Transcaval access and closure for transcatheter aortic valve replacement: a prospective investigation,J Am Coll Cardiol,2017,69,511-521,27989885,10.1016/j.jacc.2016.10.024,real,,
R8,14,"Lederman RJ, Greenbaum AB, Rogers T, Khan JM, Fusari M, Chen MY",Anatomic suitability for transcaval access based on computed tomography,JACC Cardiovasc Interv,2017,10,1-10,28057275,10.1016/j.jcin.2016.09.002,real,,
R8,15,"Singh V, Martinez-Clark PO, Cadena J, Gallegos C, Dager A, Guerrero M, O'Neill WW",Transcaval transcatheter aortic valve implantation for severe aortic insufficiency,Circ Cardiovasc Interv,2014,7,723-725,25336606,10.1161/CIRCINTERVENTIONS.114.001641,real,,
R8,16,"Fanari Z, Al-Akchar M, Mahmaljy H, Goel S, Goswami NJ",Transcatheter aortic valve replacement through transcaval aortic access in a patient with duplicated inferior vena cava and poor iliofemoral anatomy,Cardiovasc Revasc Med,2017,18,604-606,28774836,10.1016/j.carrev.2017.06.011,real,,
R8,17,"Wee IJY, Syn N, Choong AMTL",Transcaval approach for endovascular aortic interventions: A systematic review,J Cardiol,2018,72,369-376,29804907,10.1016/j.jjcc.2018.04.009,real,,
R8,18,"Lederman RJ, Babaliaros VC, Rogers T, et al.",The fate of transcaval access tracts: 12-month results of the prospective NHLBI transcaval transcatheter aortic valve replacement study,JACC Cardiovasc Interv,2019,12,448-456,30846083,10.1016/j.jcin.2018.11.035,real,,
R8,19,"Rogers T, Greenbaum AB, Babaliaros VC, et al.",Dedicated closure device for transcaval access closure: from concept to first-in-human testing,JACC Cardiovasc Interv,2019,12,2198-2206,31629746,10.1016/j.jcin.2019.05.053,real,,
R8,20,"Lederman RJ, Babaliaros VC, Lisko JC, et al.",Transcaval versus transaxillary TAVR in contemporary practice: a propensity-weighted analysis,JACC Cardiovasc Interv,2022,15,965-975,35512920,10.1016/j.jcin.2022.03.014,real,,
R8,21,"Van Mieghem NM, Tijssen J",Alternative access for TAVR: see the forest for the trees,JACC Cardiovasc Interv,2022,15,976-978,35512921,10.1016/j.jcin.2022.04.001,real,,
R8,22,"Long A, Mahoney P",Comparative intermediate-term outcomes of subclavian and transcaval access for transcatheter aortic valve replacement,J Invasive Cardiol,2020,32,463-469,32911463,10.25270/jic/20.00187,real,,
R8,23,"Barbash IM, Segev A, Berkovitch A, Fefer P, Maor E, Elian D, Regev E, Guetta V",Clinical outcome and safety of transcaval access for transcatheter aortic valve replacement as compared to other alternative approaches,Front Cardiovasc Med,2021,8,731639,34631831,10.3389/fcvm.2021.731639,real,,
R8,24,"Salihu A, Ferlay C, Kirsch M, et al.",Outcomes and safety of transcaval transcatheter aortic valve replacement: a systematic review and meta-analysis,Can J Cardiol,2024,40,2054-2062,38797283,10.1016/j.cjca.2024.05.016,real,,
R8,25,"Abraham B, Sous M, Kaldas S, et al.",Transcaval access for transcatheter aortic valve implantation: A meta-analysis and systematic review,Int J Cardiol,2025,419,132720,39537103,10.1016/j.ijcard.2024.132720,real,,
R8,26,"Lederman RJ, Greenbaum AB, Khan JM, Bruce CG, Babaliaros VC, Rogers T",Transcaval access and closure best practices,JACC Cardiovasc Interv,2023,16,371-395,36858658,10.1016/j.jcin.2022.12.005,real,,
R8,27,"Mohammed M, Al-Darzi W, Jabri A, et al.",Safety and feasibility of transcaval access for the delivery of Impella microaxial flow pump,J Soc Cardiovasc Angiogr Interv,2025,4,103789,41268072,10.1016/j.jscai.2025.103789,real,,
R8,28,"Doyle CJ, Casserly IP",Transcaval transcatheter aortic valve implantation via left-sided venous access,EuroIntervention,2025,21,e709-e710,40522301,10.4244/EIJ-D-24-00795,real,,
R8,29,"Sherwood M, Allen KB, Dahle TG, et al.",SCAI Expert Consensus Statement on Alternative Access for Transcatheter Aortic Valve Replacement,J Soc Cardiovasc Angiogr Interv,2025,4,102514,40231056,10.1016/j.jscai.2024.102514,real,,
R8,30,"Genereux P, Piazza N, Alu MC, et al.",Valve Academic Research Consortium 3: updated endpoint definitions for aortic valve clinical research,J Am Coll Cardiol,2021,77,2717-2746,34016482,10.1016/j.jacc.2021.02.038,misattribution,,
R9,1,"Capodanno D, Gori T, Nef H, et al.",Percutaneous coronary intervention with everolimus-eluting bioresorbable vascular scaffolds in routine clinical practice: early and midterm outcomes from the European multicentre GHOST-EU registry,EuroIntervention,2015,10,1144-1153,24694928,10.4244/EIJY14M07_11,misattribution,,
R9,2,"Ellis SG, Kereiakes DJ, Metzger DC, et al.",Everolimus-Eluting Bioresorbable Scaffolds for Coronary Artery Disease,N Engl J Med,2015,373,1905-1915,26457558,10.1056/NEJMoa1509038,real,,
R9,3,"Dudek D, Onuma Y, Ormiston JA, Thuesen L, Miquel-Hebert K, Serruys PW.",Four-year clinical follow-up of the ABSORB everolimus-eluting bioresorbable vascular scaffold in patients with de novo coronary artery disease: the ABSORB trial,EuroIntervention,2012,7,1060-1061,22197label,10.4244/EIJV7I9A168,misattribution,,
R9,4,"Ormiston JA, Serruys PW, Regar E, et al.",A bioabsorbable everolimus-eluting coronary stent system for patients with single de-novo coronary artery lesions (ABSORB): a prospective open-label trial,Lancet,2008,371,899-907,18342684,10.1016/S0140-6736(08)60415-8,real,,
R9,5,"Serruys PW, Ormiston JA, Onuma Y, et al.",A bioabsorbable everolimus-eluting coronary stent system (ABSORB): 2-year outcomes and results from multiple imaging methods,Lancet,2009,373,897-910,19286089,10.1016/S0140-6736(09)60325-1,real,,
R9,6,"Serruys PW, Chevalier B, Dudek D, et al.",A bioresorbable everolimus-eluting scaffold versus a metallic everolimus-eluting stent for ischaemic heart disease caused by de-novo native coronary artery lesions (ABSORB II): an interim 1-year analysis of clinical and procedural secondary outcomes from a randomised controlled trial,Lancet,2015,385,43-54,25230593,10.1016/S0140-6736(14)61455-0,real,,
R9,7,"Gao R, Yang Y, Han Y, et al.",Bioresorbable Vascular Scaffolds Versus Metallic Stents in Patients With Coronary Artery Disease: ABSORB China Trial,J Am Coll Cardiol,2015,66,2298-2309,26471805,10.1016/j.jacc.2015.09.054,real,,
R9,8,"Kimura T, Kozuma K, Tanabe K, et al.",A randomized trial evaluating everolimus-eluting Absorb bioresorbable scaffolds vs. everolimus-eluting metallic stents in patients with coronary artery disease: ABSORB Japan,Eur Heart J,2015,36,3332-3342,26330417,10.1093/eurheartj/ehv435,misattribution,,
R9,9,"Ellis SG, Kereiakes DJ, Metzger DC, et al.",Everolimus-Eluting Bioresorbable Scaffolds for Coronary Artery Disease,N Engl J Med,2015,373,1905-1915,26457558,10.1056/NEJMoa1509038,real,,
R9,10,"Stone GW, Gao R, Kimura T, et al.","1-year outcomes with the Absorb bioresorbable scaffold in patients with coronary artery disease: a patient-level, pooled meta-analysis",Lancet,2016,387,1277-1289,26825231,10.1016/S0140-6736(15)01039-9,real,,
R9,11,"Kereiakes DJ, Ellis SG, Metzger DC, et al.",Clinical Outcomes Before and After Complete Everolimus-Eluting Bioresorbable Scaffold Resorption: Five-Year Follow-Up From the ABSORB III Trial,Circulation,2019,140,1895-1903,31553222,10.1161/CIRCULATIONAHA.119.042584,real,,
R9,12,"Cassese S, Byrne RA, Ndrepepa G, et al.",Everolimus-eluting bioresorbable vascular scaffolds versus everolimus-eluting metallic stents: a meta-analysis of randomised controlled trials,Lancet,2016,387,537-544,26597771,10.1016/S0140-6736(15)00979-4,real,,
R9,13,"Wykrzykowska JJ, Kraak RP, Hofma SH, et al.",Bioresorbable Scaffolds versus Metallic Stents in Routine PCI,N Engl J Med,2017,376,2319-2328,28402237,10.1056/NEJMoa1614954,real,,
R9,14,"Kerkmeijer LSM, Tijssen RYG, Hofma SH, et al.",Long-term clinical outcomes of everolimus-eluting bioresorbable scaffolds versus everolimus-eluting stents: final five-year results of the AIDA randomised clinical trial,EuroIntervention,2022,17,1340-1347,34483097,10.4244/EIJ-D-21-00419,misattribution,author,
R9,15,"Kereiakes DJ, Ellis SG, Metzger C, et al.",3-Year Clinical Outcomes With Everolimus-Eluting Bioresorbable Coronary Scaffolds: The ABSORB III Trial,J Am Coll Cardiol,2017,70,2852-2862,29100702,10.1016/j.jacc.2017.10.010,real,,
R9,16,"Stone GW, Kimura T, Gao R, et al.",Mid-term and long-term safety and efficacy of bioresorbable vascular scaffolds versus metallic everolimus-eluting stents in coronary artery disease: a weighted meta-analysis of seven randomised controlled trials including 5577 patients,Neth Heart J,2017,25,525-538,28681264,10.1007/s12471-017-1008-x,misattribution,"author, page, pmid",misattribution 이기도 하면서 field-error 이기도 함. 
R9,17,"Ali ZA, Serruys PW, Kimura T, et al.",2-year outcomes with the Absorb bioresorbable scaffold for treatment of coronary artery disease: a systematic review and meta-analysis of seven randomised trials with an individual patient data substudy,Lancet,2017,390,760-772,28732815,10.1016/S0140-6736(17)31470-8,real,,
R9,18,"Ali ZA, Gao R, Kimura T, et al.",Three-Year Outcomes With the Absorb Bioresorbable Scaffold: Individual-Patient-Data Meta-Analysis From the ABSORB Randomized Trials,Circulation,2018,137,464-479,29089314,10.1161/CIRCULATIONAHA.117.031843,real,,
R9,19,"Mahmoud AN, Barakat AF, Elgendy AY, et al.",Long-Term Efficacy and Safety of Everolimus-Eluting Bioresorbable Vascular Scaffolds Versus Everolimus-Eluting Metallic Stents: A Meta-Analysis of Randomized Trials,Circ Cardiovasc Interv,2017,10,e005286,28468954,10.1161/CIRCINTERVENTIONS.117.005286,real,,
R9,20,"Stone GW, Kereiakes DJ, Gao R, et al.",Early and Late Outcomes With the Absorb Bioresorbable Vascular Scaffold: Final Report From the ABSORB Clinical Trial Program,JACC Cardiovasc Interv,2025,18,1-13,39818657,10.1016/j.jcin.2024.10.046,misattribution,"author, page, pmid, doi",misattribution 이기도 하면서 field-error 이기도 함. 
R9,21,"Stone GW, Kimura T, Gao R, et al.",Time-Varying Outcomes With the Absorb Bioresorbable Vascular Scaffold During 5-Year Follow-up: A Systematic Meta-analysis and Individual Patient Data Pooled Study,JAMA Cardiol,2019,4,1261-1269,31562507,10.1001/jamacardio.2019.4101,misattribution,,
R9,22,"Lipinski MJ, Escarcega RO, Baker NC, et al.",Scaffold Thrombosis After Percutaneous Coronary Intervention With ABSORB Bioresorbable Vascular Scaffold: A Systematic Review and Meta-Analysis,JACC Cardiovasc Interv,2016,9,12-24,26762904,10.1016/j.jcin.2015.09.024,misattribution,,
R9,23,"Stone GW, Abizaid A, Onuma Y, et al.",Effect of Technique on Outcomes Following Bioresorbable Vascular Scaffold Implantation: Analysis From the ABSORB Trials,J Am Coll Cardiol,2017,70,2863-2874,29100703,10.1016/j.jacc.2017.09.1106,misattribution,,
R9,24,"Puricel S, Cuculi F, Weissner M, et al.","Bioresorbable Coronary Scaffold Thrombosis: Multicenter Comprehensive Analysis of Clinical Presentation, Mechanisms, and Predictors",J Am Coll Cardiol,2016,67,921-931,26916481,10.1016/j.jacc.2015.12.019,real,,
R9,25,"Stone GW, Ellis SG, Gori T, et al.",5-Year Outcomes After Bioresorbable Coronary Scaffolds Implanted With Improved Technique,J Am Coll Cardiol,2023,82,183-195,37438008,10.1016/j.jacc.2023.05.003,misattribution,author,misattribution 이기도 하면서 field-error 이기도 함. 
R9,26,"Stone GW, Ellis SG, Gori T, et al.",Blinded outcomes and angina assessment of coronary bioresorbable scaffolds: 30-day and 1-year results from the ABSORB IV randomised trial,Lancet,2018,392,1530-1540,30266412,10.1016/S0140-6736(18)32283-9,real,,
R9,27,"Smits PC, Chang CC, Chevalier B, et al.",Bioresorbable vascular scaffold versus metallic drug-eluting stent in patients at high risk of restenosis: the COMPARE-ABSORB randomised clinical trial,EuroIntervention,2020,16,645-653,32398201,10.4244/EIJ-D-19-01079,misattribution,,
R9,28,"Kerkmeijer LSM, Tijssen RYG, Hofma SH, et al.",Comparison of an everolimus-eluting bioresorbable scaffold with an everolimus-eluting metallic stent in routine PCI: three-year clinical outcomes from the AIDA trial,EuroIntervention,2019,15,603-606,31147304,10.4244/EIJ-D-19-00325,real,,
R9,29,"Haude M, Ince H, Abizaid A, et al.","Safety and performance of the second-generation drug-eluting absorbable metal scaffold in patients with de-novo coronary artery lesions (BIOSOLVE-II): 6 month results of a prospective, multicentre, non-randomised, first-in-man trial",Lancet,2016,387,31-39,26470647,10.1016/S0140-6736(15)00447-X,real,,
R9,30,"Haude M, Wlodarczak A, van der Schaaf RJ, et al.",A new resorbable magnesium scaffold for de novo coronary lesions (DREAMS 3): one-year results of the BIOMAG-I first-in-human study,EuroIntervention,2023,19,e414-e422,37334655,10.4244/EIJ-D-23-00326,real,,
